Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Var_Hist
2024-09-09,400.1624450683594,405.7200012207031,408.6499938964844,402.1499938964844,407.239990234375,15295100,0.009957728389003249,0.026708466911098284
2024-09-10,408.52630615234375,414.20001220703125,416.3299865722656,407.70001220703125,408.20001220703125,19594300,0.02068573183497588,0.03101354192610424
2024-09-11,417.24517822265625,423.0400085449219,423.989990234375,409.5799865722656,415.5,19266900,0.021117697215644136,0.03586403221495367
2024-09-12,421.1509094238281,427.0,427.3699951171875,419.75,423.30999755859375,17395700,0.009317217753206685,0.03344309152928797
2024-09-13,424.6917419433594,430.5899963378906,431.8299865722656,425.4599914550781,425.8299865722656,15874600,0.008372368541904445,0.033672617208820775
2024-09-16,425.43145751953125,431.3399963378906,433.5299987792969,428.2200012207031,430.6000061035156,13834700,0.001740255443738642,0.03232076907977112
2024-09-17,429.1893005371094,435.1499938964844,441.8500061035156,432.2699890136719,440.2300109863281,18874200,0.00879423346779895,0.03226112889086914
2024-09-18,424.90875244140625,430.80999755859375,436.0299987792969,430.4100036621094,435.0,18898000,-0.010023635859542841,0.033490363678019365
2024-09-19,432.6807861328125,438.69000244140625,441.5,436.8999938964844,441.2300109863281,21706600,0.018125795917221375,0.03654102939765917
2024-09-20,429.3076171875,435.2699890136719,439.239990234375,434.2200012207031,437.2200012207031,55167100,-0.007826523305357335,0.03750092169481859
2024-09-23,427.57177734375,433.510009765625,436.4599914550781,430.3900146484375,434.2799987792969,15128900,-0.004051543844590359,0.03176127917471916
2024-09-24,423.2912292480469,429.1700134277344,433.3500061035156,426.1000061035156,433.0,17015800,-0.010061747133423782,0.03348514439291383
2024-09-25,426.1909484863281,432.1099853515625,433.1199951171875,428.57000732421875,429.8299865722656,13396400,0.006827054356050179,0.03262621786145831
2024-09-26,425.4018859863281,431.30999755859375,435.29998779296875,429.1300048828125,435.0899963378906,14492000,-0.0018531455265279383,0.03279876475840015
2024-09-27,422.1569519042969,428.0199890136719,431.8500061035156,427.4700012207031,431.5199890136719,14896100,-0.007657167365269767,0.03274909470104574
2024-09-30,424.4057312011719,430.29998779296875,430.4200134277344,425.3699951171875,428.2099914550781,16807300,0.005312742059412033,0.03267282325837435
2024-10-01,414.9273681640625,420.69000244140625,428.4800109863281,418.80999755859375,428.45001220703125,19092900,-0.022586422451299885,0.038872075368096476
2024-10-02,411.41607666015625,417.1300048828125,422.82000732421875,416.7099914550781,422.5799865722656,16582300,-0.008498434056652694,0.03524352977827801
2024-10-03,410.8341979980469,416.5400085449219,419.54998779296875,414.2900085449219,417.6300048828125,13686400,-0.0014153324776560662,0.03524895840362108
2024-10-04,410.36077880859375,416.05999755859375,419.75,414.9700012207031,418.239990234375,19169700,-0.0011530008226340854,0.0352439621916477
2024-10-07,403.93011474609375,409.5400085449219,417.1099853515625,409.0,416.0,20919800,-0.015794841388382008,0.03493352267465944
2024-10-08,409.0292663574219,414.7099914550781,415.6600036621094,408.1700134277344,410.8999938964844,19229300,0.012544829672853525,0.03560302602684439
2024-10-09,411.7415771484375,417.4599914550781,420.3800048828125,414.29998779296875,415.8599853515625,14974300,0.006609203252368461,0.03101319453607616
2024-10-10,410.1438293457031,415.8399963378906,417.3500061035156,413.1499938964844,415.2300109863281,13848400,-0.003888011157815576,0.025444674708351107
2024-10-11,410.6172180175781,416.32000732421875,417.1300048828125,413.25,416.1400146484375,14144900,0.00115353604045532,0.024159474192737396
2024-10-14,413.39862060546875,419.1400146484375,424.0400085449219,417.5199890136719,417.7699890136719,16653100,0.00675087303151916,0.02379962950099589
2024-10-15,413.00408935546875,418.739990234375,422.4800109863281,415.260009765625,422.17999267578125,18900200,-0.0009548160363421293,0.023681436823222483
2024-10-16,410.4199523925781,416.1199951171875,416.3599853515625,410.4800109863281,415.1700134277344,15508900,-0.006276584883329331,0.0225309232028458
2024-10-17,411.0117492675781,416.7200012207031,422.5,415.5899963378906,422.3599853515625,14820000,0.0014408914975963948,0.021827451905151514
2024-10-18,412.4320373535156,418.1600036621094,419.6499938964844,416.260009765625,417.1400146484375,17145300,0.0034496331564147515,0.017122871773627833
2024-10-21,413.04351806640625,418.7799987792969,418.9599914550781,413.75,416.1199951171875,14206100,0.0014815237609915727,0.016862085858079818
2024-10-22,421.65399169921875,427.510009765625,430.5799865722656,418.0400085449219,418.489990234375,25482200,0.020632094799607575,0.022797258654743857
2024-10-23,418.7838134765625,424.6000061035156,431.0799865722656,422.5299987792969,430.8599853515625,19654400,-0.006830224350355197,0.02215724519967199
2024-10-24,418.91204833984375,424.7300109863281,425.9800109863281,422.3999938964844,425.3299865722656,13581600,0.0003061609114431531,0.021461871683216144
2024-10-25,422.28521728515625,428.1499938964844,432.5199890136719,426.57000732421875,426.760009765625,16899100,0.008019966691010716,0.022374639625627784
2024-10-28,420.7465515136719,426.5899963378906,431.94000244140625,426.29998779296875,431.6600036621094,14882400,-0.003650319091093241,0.021829490359214117
2024-10-29,426.0331115722656,431.95001220703125,433.1700134277344,425.79998779296875,428.0,17644100,0.012486432952876343,0.023436262460771805
2024-10-30,426.6051940917969,432.5299987792969,438.5,432.1000061035156,437.44000244140625,29749100,0.0013419115739416018,0.016577673829851623
2024-10-31,400.7837829589844,406.3500061035156,416.1600036621094,406.29998779296875,415.3599853515625,53971000,-0.062436894245329576,0.06483795961534423
2024-11-01,404.7487487792969,410.3699951171875,415.5,407.5,409.010009765625,24230400,0.009844413938017153,0.06631152419482947
2024-11-04,402.8648681640625,408.4599914550781,410.4200134277344,405.57000732421875,409.79998779296875,19672300,-0.00466531022414025,0.06649871437064792
2024-11-05,405.8237609863281,411.4599914550781,414.8999938964844,408.0799865722656,408.3699951171875,17626000,0.007317788131700101,0.06422083038630297
2024-11-06,414.4243469238281,420.17999267578125,420.45001220703125,410.5199890136719,412.4200134277344,26681800,0.020971462330288276,0.06768954232250261
2024-11-07,419.6023864746094,425.42999267578125,426.8500061035156,419.8800048828125,421.2799987792969,19901800,0.01241712255629373,0.06897031906264917
2024-11-08,416.75201416015625,422.5400085449219,426.5,421.7799987792969,425.32000732421875,16891400,-0.006816209368041543,0.06942656233253487
2024-11-11,412.2840881347656,418.010009765625,424.80999755859375,416.0,422.5199890136719,24503300,-0.010778708599341637,0.07101710633567321
2024-11-12,417.23529052734375,423.0299987792969,424.44000244140625,417.20001220703125,418.25,19401200,0.011937662503231857,0.07219711143758688
2024-11-13,419.3756103515625,425.20001220703125,429.3299865722656,418.2099914550781,421.6400146484375,21502200,0.005116654567756724,0.07242607075622348
2024-11-14,421.04241943359375,426.8900146484375,428.1700134277344,420.0,425.0,30246900,0.003966624247545612,0.07187680128542119
2024-11-15,409.3153381347656,415.0,422.79998779296875,413.6400146484375,419.82000732421875,28247600,-0.02824773049506134,0.08228611345198338
2024-11-18,410.06494140625,415.760009765625,418.3999938964844,412.1000061035156,414.8699951171875,24727000,0.001829683968053372,0.08216874084613307
2024-11-19,412.0670471191406,417.7900085449219,417.94000244140625,411.54998779296875,413.1099853515625,18133500,0.0048705310063934335,0.0824564999528924
2024-11-20,409.798583984375,415.489990234375,417.2900085449219,410.5799865722656,416.8699951171875,19191700,-0.005520291418943107,0.07699220945092188
2024-11-21,408.0295715332031,412.8699951171875,419.7799987792969,410.2900085449219,419.5,20780200,-0.004326129390916067,0.07672214434400774
2024-11-22,412.11114501953125,417.0,417.3999938964844,411.05999755859375,411.3699951171875,24814600,0.009953431407454008,0.07821458397659588
2024-11-25,413.8801574707031,418.7900085449219,421.0799865722656,414.8500061035156,418.3800048828125,27691100,0.004283374777808294,0.07755356014399294
2024-11-26,422.9722900390625,427.989990234375,429.0400085449219,418.8500061035156,419.5899963378906,23458900,0.021730211507660867,0.08356122627247647
2024-11-27,418.0309143066406,422.989990234375,427.2300109863281,422.0199890136719,425.1099853515625,18332400,-0.011751281257226376,0.08313768913897727
2024-11-29,418.4953918457031,423.4599914550781,424.8800048828125,417.79998779296875,420.0899963378906,16271900,0.0011104912861170885,0.08312524031337185
2024-12-02,425.9272766113281,430.9800109863281,433.0,421.30999755859375,421.57000732421875,20207200,0.017602740768878116,0.03590966820474431
2024-12-03,426.1446533203125,431.20001220703125,432.4700012207031,427.739990234375,429.8399963378906,18302000,0.0005102308996793659,0.03532111813132776
2024-12-04,432.291748046875,437.4200134277344,439.6700134277344,432.6300048828125,433.0299987792969,26009400,0.014321852587861578,0.03624133699688113
2024-12-05,437.4307556152344,442.6199951171875,444.6600036621094,436.1700134277344,437.9200134277344,21697800,0.011817717387783236,0.03693346210497138
2024-12-06,438.36962890625,443.57000732421875,446.1000061035156,441.7699890136719,442.29998779296875,18821000,0.0021440357123994366,0.032931647357989834
2024-12-09,440.7909240722656,446.0199890136719,448.3299865722656,440.5,442.6000061035156,19144400,0.0055082118498855906,0.03180827131142963
2024-12-10,438.1324462890625,443.3299865722656,449.6199951171875,441.6000061035156,444.3900146484375,18469500,-0.00604941450003073,0.03163828618357641
2024-12-11,443.72613525390625,448.989990234375,450.3500061035156,444.04998779296875,444.04998779296875,19200200,0.012686306179952983,0.03046317800256128
2024-12-12,444.2894287109375,449.55999755859375,456.1600036621094,449.1099853515625,449.1099853515625,20834800,0.001268656891704833,0.029560504042585246
2024-12-13,442.0262756347656,447.2699890136719,451.42999267578125,445.5799865722656,448.44000244140625,20177800,-0.005106889077376896,0.030267297672824007
2024-12-16,446.29559326171875,451.5899963378906,452.17999267578125,445.2799987792969,447.2699890136719,23598800,0.009612170200766665,0.030857723802601003
2024-12-17,449.1319885253906,454.4599914550781,455.2900085449219,449.57000732421875,451.010009765625,22733500,0.0063353079761768695,0.018174607503422657
2024-12-18,432.2620849609375,437.3900146484375,452.6499938964844,437.0199890136719,451.32000732421875,24444500,-0.038284723185572675,0.04010362908012576
2024-12-19,431.90631103515625,437.0299987792969,443.17999267578125,436.32000732421875,441.6199951171875,22963700,-0.0008233903195951931,0.040154017576306066
2024-12-20,431.4813232421875,436.6000061035156,443.739990234375,428.6300048828125,433.1099853515625,64263700,-0.0009844658654356241,0.03951397366671585
2024-12-23,430.1472473144531,435.25,437.6499938964844,432.8299865722656,436.739990234375,19152500,-0.0030966405696842,0.039322007761818385
2024-12-24,434.17938232421875,439.3299865722656,439.6000061035156,434.19000244140625,434.6499938964844,7164500,0.009330186348619205,0.03920982239902236
2024-12-26,432.9736633300781,438.1099853515625,440.94000244140625,436.6300048828125,439.0799865722656,8194200,-0.0027808695989526935,0.039488348004677605
2024-12-27,425.48248291015625,430.5299987792969,435.2200012207031,426.3500061035156,434.6000061035156,18117700,-0.01745312351734642,0.038576129581572256
2024-12-30,419.849365234375,424.8299865722656,427.54998779296875,421.8999938964844,426.05999755859375,13158700,-0.013327786175498098,0.03908400202664624
2024-12-31,416.55841064453125,421.5,426.7300109863281,420.6600036621094,426.1000061035156,13246500,-0.007869299324253738,0.03984712109492296
2025-01-02,413.672607421875,418.5799865722656,426.07000732421875,414.8500061035156,425.5299987792969,16896500,-0.006951835770878205,0.03605341025888527
2025-01-03,418.3866882324219,423.3500061035156,424.0299987792969,419.5400085449219,421.0799865722656,16662900,0.011331238709872472,0.037976762445737645
2025-01-06,422.833984375,427.8500061035156,434.32000732421875,425.4800109863281,428.0,20573600,0.010573533725816037,0.03670991251962741
2025-01-07,417.4181823730469,422.3699951171875,430.6499938964844,420.79998779296875,429.0,18139100,-0.01289107536005038,0.03602186523275773
2025-01-08,419.5824890136719,424.55999755859375,426.9700012207031,421.5400085449219,423.4599914550781,15054600,0.005171588359169004,0.03646557175470712
2025-01-10,414.03826904296875,418.95001220703125,424.7099914550781,415.0199890136719,424.6300048828125,20201100,-0.01330173622631159,0.03711168712596462
2025-01-13,412.2989501953125,417.19000244140625,418.5,412.2900085449219,415.239990234375,17604800,-0.004209713361083816,0.037010072855408326
2025-01-14,410.7967529296875,415.6700134277344,419.739990234375,410.7200012207031,417.80999755859375,16935900,-0.0036501197316002546,0.03379857858108067
2025-01-15,421.31201171875,426.30999755859375,428.1499938964844,418.2699890136719,419.1300048828125,19637800,0.0252751058978852,0.043703119096229794
2025-01-16,419.60223388671875,424.5799865722656,429.489990234375,424.3900146484375,428.70001220703125,15300000,-0.00406647930410448,0.0436485125200545
2025-01-17,424.0001220703125,429.0299987792969,434.4800109863281,428.1700134277344,434.0899963378906,26197500,0.01042654277739279,0.0439046112875756
2025-01-21,423.4763488769531,428.5,430.8999938964844,425.6000061035156,430.20001220703125,26085700,-0.0012360774086454143,0.042918132140746676
2025-01-22,440.9688415527344,446.20001220703125,447.2699890136719,436.0,437.55999755859375,27803800,0.04047655315034565,0.046930488290303336
2025-01-23,441.4728088378906,446.7099914550781,446.75,441.5,442.0,18389300,0.0011422111359425374,0.04688902828669318
2025-01-24,438.8539123535156,444.05999755859375,446.6499938964844,441.3999938964844,445.1600036621094,15549500,-0.005949845999713383,0.047438608411769986
2025-01-27,429.4653015136719,434.55999755859375,435.20001220703125,423.5,424.010009765625,35647800,-0.02162563394464548,0.05338111770073127
2025-01-28,441.95709228515625,447.20001220703125,448.3800048828125,431.3800048828125,434.6000061035156,23491700,0.028671851020683575,0.06245476907627556
2025-01-29,437.1441955566406,442.3299865722656,446.8800048828125,440.3999938964844,446.69000244140625,23581400,-0.01094969347026095,0.06400202465963335
2025-01-30,410.12469482421875,414.989990234375,422.8599853515625,413.1600036621094,418.7699890136719,54586300,-0.06380186044062715,0.11069870164071699
2025-01-31,410.19390869140625,415.05999755859375,420.69000244140625,414.9100036621094,418.9800109863281,34161900,0.00016874874482936177,0.1089470301765475
2025-02-03,406.1024475097656,410.9200134277344,415.4100036621094,408.6600036621094,411.6000061035156,25679100,-0.010024534382687945,0.10936999498669447
2025-02-04,407.5354309082031,412.3699951171875,413.9200134277344,409.739990234375,412.69000244140625,20532100,0.003522414376422586,0.10917109126602523
2025-02-05,408.4446716308594,413.2900085449219,413.8299865722656,410.3999938964844,412.3500061035156,16316700,0.0022285864475037904,0.10740288498497123
2025-02-06,410.9449768066406,415.82000732421875,418.20001220703125,414.0,414.0,16309800,0.006102866788378277,0.10632248301456805
2025-02-07,404.9461669921875,409.75,418.6499938964844,408.1000061035156,416.4800109863281,22886800,-0.014705191886307426,0.10688921326458212
2025-02-10,407.3872375488281,412.2200012207031,415.4599914550781,410.9200134277344,413.7099914550781,20817900,0.006010039451115872,0.10703744030036656
2025-02-11,406.6163330078125,411.44000244140625,412.489990234375,409.29998779296875,409.6400146484375,18140600,-0.0018941066093009465,0.10517894307415532
2025-02-12,404.2444763183594,409.0400085449219,410.75,404.3699951171875,407.2099914550781,19121700,-0.005850235766615248,0.10534966410631534
2025-02-13,405.7268981933594,410.5400085449219,411.0,406.3599853515625,407.0,23891700,0.003660434373038543,0.1054916223686253
2025-02-14,403.6416320800781,408.42999267578125,408.9100036621094,405.8800048828125,407.7900085449219,22758500,-0.005152833719691518,0.09676795157620671
2025-02-18,404.8374328613281,409.6400146484375,410.6000061035156,406.5,408.0,21423100,0.002958151188095946,0.09700142065715564
2025-02-19,409.90728759765625,414.7699890136719,415.489990234375,407.6499938964844,407.8800048828125,24114200,0.012445420135553319,0.09766757214220805
2025-02-20,412.07598876953125,416.1300048828125,419.30999755859375,412.5400085449219,415.2900085449219,23508700,0.005276764786776783,0.09823789026953286
2025-02-21,404.2331237792969,408.2099914550781,418.04998779296875,407.8900146484375,417.3399963378906,27524800,-0.01921602050799018,0.07815455493010426
2025-02-24,400.06414794921875,404.0,409.3699951171875,399.32000732421875,408.510009765625,26443700,-0.010366846472641824,0.0782114788296469
2025-02-25,394.0235595703125,397.8999938964844,401.9200134277344,396.70001220703125,401.1000061035156,29387400,-0.01521420074918569,0.07953552693192392
2025-02-26,395.83575439453125,399.7300109863281,403.6000061035156,394.25,398.010009765625,19619000,0.004588660213143606,0.07688559238767963
2025-02-27,388.70587158203125,392.5299987792969,405.739990234375,392.1700134277344,401.2699890136719,21127400,-0.01817642015218111,0.06478930808253809
2025-02-28,393.1224060058594,396.989990234375,397.6300048828125,386.57000732421875,392.6600036621094,32845700,0.011298085602732997,0.06801765888929681
2025-03-03,384.7052307128906,388.489990234375,398.82000732421875,386.1600036621094,398.82000732421875,23007700,-0.021643622509646333,0.026932873673579365
2025-03-04,384.8240051269531,388.6099853515625,392.5799865722656,381.0,383.3999938964844,29342900,0.0003086937038227862,0.026944448859336532
2025-03-05,397.1131591796875,401.0199890136719,401.6700134277344,388.80999755859375,389.3399963378906,23433100,0.031435175557483215,0.040274198662960684
2025-03-06,393.0234375,396.8900146484375,402.1499938964844,392.67999267578125,394.2799987792969,23304600,-0.010352028293722877,0.040979956138147935
2025-03-07,389.478271484375,393.30999755859375,394.79998779296875,385.5400085449219,392.32000732421875,22034100,-0.00906116940358572,0.041384200947939556
2025-03-10,376.4563903808594,380.1600036621094,386.3999938964844,377.2200012207031,385.8399963378906,32840100,-0.03400586656246651,0.052231788212267906
2025-03-11,376.7435607910156,380.45001220703125,386.0,376.9100036621094,379.0,30380200,0.0007625343672001999,0.05099793419557153
2025-03-12,379.53607177734375,383.2699890136719,385.2200012207031,378.95001220703125,382.95001220703125,24253600,0.007384897218583521,0.05134794350212038
2025-03-13,375.07989501953125,378.7699890136719,385.32000732421875,377.45001220703125,383.1600036621094,20473000,-0.011810586452155544,0.052158633622053543
2025-03-14,384.7745361328125,388.55999755859375,390.2300109863281,379.510009765625,379.7799987792969,19952800,0.025518485647730637,0.06238094494187606
2025-03-17,384.9132385253906,388.70001220703125,392.7099914550781,385.57000732421875,386.70001220703125,22474300,0.0003604121012344178,0.062011746933230166
2025-03-18,379.7836608886719,383.5199890136719,387.3699951171875,381.1000061035156,387.07000732421875,19486900,-0.013416177263012344,0.0633819477458187
2025-03-19,384.0417785644531,387.82000732421875,389.67999267578125,384.0,385.5299987792969,19185500,0.011149567865415448,0.06539665288588688
2025-03-20,383.0713195800781,386.8399963378906,391.7900085449219,383.2799987792969,385.739990234375,18470500,-0.002530160166574395,0.062443487721023226
2025-03-21,387.4482727050781,391.260009765625,391.739990234375,382.79998779296875,383.2200012207031,39675900,0.011361165241527749,0.06419116521171393
2025-03-24,389.2505187988281,393.0799865722656,395.3999938964844,389.80999755859375,395.3999938964844,21004500,0.0046407934402340955,0.06123264725985235
2025-03-25,391.3102722167969,395.1600036621094,396.3599853515625,392.6400146484375,393.9200134277344,15775000,0.0052776368544547045,0.06079165426369868
2025-03-26,386.1708068847656,389.9700012207031,395.30999755859375,388.57000732421875,395.0,16108400,-0.013221003912957944,0.060128058148027984
2025-03-27,386.7748718261719,390.5799865722656,392.239990234375,387.3999938964844,390.1300048828125,13766800,0.001563020742655397,0.05981495385334501
2025-03-28,375.1096496582031,378.79998779296875,389.1300048828125,376.92999267578125,388.0799865722656,21632000,-0.030624414895215585,0.0670302329100783
2025-03-31,371.73291015625,375.3900146484375,377.07000732421875,367.239990234375,372.5400085449219,35184700,-0.009042769370022559,0.06533488426349175
2025-04-01,378.4666442871094,382.19000244140625,382.8500061035156,373.2300109863281,374.6499938964844,19689500,0.017952329987691355,0.0652108159702252
2025-04-02,378.4171447753906,382.1400146484375,385.0799865722656,376.6199951171875,377.9700012207031,16092600,-0.00013079818197888693,0.0652010924166082
2025-04-03,369.4750671386719,373.1099853515625,377.4800109863281,369.3500061035156,374.7900085449219,30198000,-0.023913883940033475,0.057002543052375024
2025-04-04,356.3343505859375,359.8399963378906,374.5899963378906,359.4800109863281,364.1300048828125,49209900,-0.036213783683344,0.0695363538299459
2025-04-07,354.37359619140625,357.8599853515625,371.0,344.7900085449219,350.8800048828125,50425000,-0.005517764021450881,0.06929461959676703
2025-04-08,351.10577392578125,354.55999755859375,373.6499938964844,350.25,368.260009765625,35868900,-0.009264184824621362,0.05824250990573526
2025-04-09,386.6857604980469,390.489990234375,393.2300109863281,353.1000061035156,353.5400085449219,50199700,0.09652484652660565,0.17813895794130424
2025-04-10,377.6347961425781,381.3500061035156,383.8999938964844,367.79998779296875,382.05999755859375,38024400,-0.023684793984475577,0.18491196542416746
2025-04-11,384.6656188964844,388.45001220703125,390.04998779296875,378.8900146484375,380.6400146484375,23839200,0.018446853729889506,0.18707503890984972
2025-04-14,384.0318603515625,387.80999755859375,394.6499938964844,384.2099914550781,393.2200012207031,19251200,-0.0016489157454682107,0.17928411910804848
2025-04-15,381.9721374511719,385.7300109863281,391.8900146484375,384.1600036621094,388.510009765625,17199900,-0.005377851474534099,0.17961383026359307
2025-04-16,367.98968505859375,371.6099853515625,381.6099853515625,368.0,380.6700134277344,21967800,-0.03729275929291932,0.1943075339256022
2025-04-17,364.197021484375,367.7799987792969,374.32000732421875,366.8900146484375,373.75,21120200,-0.010359919025636984,0.1930016604876143
2025-04-21,355.62139892578125,359.1199951171875,364.4800109863281,355.6700134277344,362.82000732421875,20807300,-0.023828310232542147,0.19844696298320177
2025-04-22,363.246337890625,366.82000732421875,367.7699890136719,359.8599853515625,363.3800048828125,19485000,0.021214542101356083,0.2033122382088786
2025-04-23,370.7425842285156,374.3900146484375,380.3900146484375,373.0199890136719,376.05999755859375,20545500,0.02042675784993702,0.20937059019500354
2025-04-24,383.52679443359375,387.29998779296875,388.45001220703125,375.19000244140625,375.70001220703125,22232300,0.03390150777448762,0.22468267512034518
2025-04-25,388.03253173828125,391.8500061035156,392.1600036621094,384.6000061035156,387.0,18973200,0.01167969428318625,0.22442740890949753
2025-04-28,387.3492431640625,391.1600036621094,392.739990234375,386.6400146484375,391.9599914550781,16579400,-0.001762457600134536,0.22444832251884997
2025-04-29,390.201171875,394.0400085449219,395.1000061035156,390.3800048828125,391.29998779296875,14974000,0.007335708257394689,0.2123772125657553
2025-04-30,391.4093017578125,395.260009765625,396.6600036621094,384.44000244140625,390.29998779296875,36461100,0.00309138857707487,0.2108046165743288
2025-05-01,421.255615234375,425.3999938964844,436.989990234375,424.8999938964844,431.1099853515625,58938100,0.07348599148183213,0.26949863238820243
2025-05-02,431.0393981933594,435.2799987792969,439.44000244140625,429.989990234375,431.739990234375,30757400,0.02295968553652621,0.27285265094865674
2025-05-05,431.9207458496094,436.1700134277344,439.5,432.1099853515625,432.8699951171875,20136100,0.0020426156845589198,0.26123985051999005
2025-05-06,429.0885925292969,433.30999755859375,437.7300109863281,431.1700134277344,432.20001220703125,15104200,-0.006578705731860101,0.23918077174317462
2025-05-07,429.1282043457031,433.3500061035156,438.1199951171875,431.1099853515625,433.8399963378906,23295300,9.2311911345899e-05,0.23752759760801503
2025-05-08,433.9012451171875,438.1700134277344,443.6700134277344,435.6600036621094,437.92999267578125,23491300,0.011061243483462463,0.23307150914449018
2025-05-09,434.45574951171875,438.7300109863281,440.739990234375,435.8800048828125,440.0,15324200,0.0012771348036137197,0.13445409807713316
2025-05-12,444.8832092285156,449.260009765625,449.3699951171875,439.7799987792969,445.94000244140625,22821900,0.023717699349419065,0.12649972480371544
2025-05-13,444.764404296875,449.1400146484375,450.6700134277344,445.3599853515625,447.7799987792969,23618800,-0.0002670831249151949,0.12568319058443653
2025-05-14,448.5273742675781,452.94000244140625,453.8999938964844,448.1400146484375,448.1400146484375,19902800,0.008425001369417345,0.12472747800683444
2025-05-15,449.53924560546875,453.1300048828125,456.19000244140625,450.42999267578125,450.7699890136719,21992300,0.0022534447750100967,0.12297045341528644
2025-05-16,450.67022705078125,454.2699890136719,454.3599853515625,448.7300109863281,452.04998779296875,23849800,0.0025127085966606282,0.09679587003079175
2025-05-19,455.2337646484375,458.8699951171875,459.5899963378906,450.79998779296875,450.8800048828125,21336500,0.010075187311025408,0.09150183213312436
2025-05-20,454.53936767578125,458.1700134277344,458.3399963378906,454.32000732421875,455.5899963378906,15441800,-0.0015265280603036716,0.07810757552858841
2025-05-21,448.9837341308594,452.57000732421875,457.7799987792969,451.80999755859375,454.57000732421875,19216900,-0.012297867208924758,0.08353805599689718
2025-05-22,451.2555847167969,454.8599853515625,460.25,453.8999938964844,454.95001220703125,18025600,0.005047225468213278,0.0823705436793738
2025-05-23,446.6126403808594,450.17999267578125,453.69000244140625,448.9100036621094,449.9800109863281,16883500,-0.010342243084145228,0.07849647691101073
2025-05-27,457.03936767578125,460.69000244140625,460.95001220703125,456.1199951171875,456.4800109863281,20974300,0.023077888304662165,0.08132742398432838
2025-05-28,453.7357482910156,457.3599853515625,462.5199890136719,456.92999267578125,461.2200012207031,17086300,-0.007254554533967682,0.08301204516492998
2025-05-29,455.0453186035156,458.67999267578125,461.7200012207031,455.30999755859375,461.54998779296875,13974800,0.0028820389567138682,0.08327218437768226
2025-05-30,456.7119445800781,460.3599853515625,461.67999267578125,455.5400085449219,459.7200012207031,34770500,0.003655858637175848,0.08321584751797094
2025-06-02,458.3092041015625,461.9700012207031,462.1099853515625,456.8900146484375,457.1400146484375,16626500,0.003491200495491584,0.02534761005760717
2025-06-03,459.3013000488281,462.9700012207031,464.1400146484375,460.8599853515625,461.4700012207031,15743800,0.0021623473779866947,0.020608917797092972
2025-06-04,460.19415283203125,463.8699951171875,465.69000244140625,463.0199890136719,464.0,14162700,0.0019420499819249367,0.020611526590380225
2025-06-05,463.9739685058594,467.67999267578125,469.6499938964844,464.0299987792969,464.9599914550781,20131700,0.008179976484342917,0.01965565354682513
2025-06-06,466.652587890625,470.3800048828125,473.3399963378906,468.7799987792969,470.0899963378906,15285600,0.005756609379951794,0.019522541311504996
2025-06-09,469.0038146972656,472.75,473.42999267578125,468.6199951171875,469.70001220703125,16469900,0.00502584442172111,0.0188844587612843
2025-06-10,467.1883239746094,470.9200134277344,472.79998779296875,466.9599914550781,471.19000244140625,15375900,-0.003878462387048046,0.019518783316699352
2025-06-11,468.8748474121094,472.6199951171875,475.4700012207031,469.6600036621094,470.0199890136719,16399200,0.0036034432589252476,0.014105052620971928
2025-06-12,475.0752868652344,478.8699951171875,480.4200134277344,473.5199890136719,475.0199890136719,18950600,0.01313740717075899,0.015326127762435058
2025-06-13,471.1962585449219,474.9599914550781,479.17999267578125,472.760009765625,476.4100036621094,16814500,-0.00819859810254404,0.016428063801415992
2025-06-16,475.3431701660156,479.1400146484375,480.69000244140625,475.0,475.2099914550781,15626100,0.008762314654749758,0.016920962775497136
2025-06-17,474.25189208984375,478.0400085449219,478.739990234375,474.0799865722656,475.3999938964844,15414100,-0.0022984082372658823,0.017216316092497894
2025-06-18,476.4344482421875,480.239990234375,481.0,474.4599914550781,478.0,17526500,0.004591545905710506,0.016520509189075005
2025-06-20,473.616943359375,477.3999938964844,483.4599914550781,476.8699951171875,482.2300109863281,37576200,-0.0059312857551390005,0.017163376994450766
2025-06-23,482.1488037109375,486.0,487.75,472.510009765625,478.2099914550781,24864000,0.01785392919372585,0.017241111513820233
2025-06-24,486.2261962890625,490.1099853515625,491.8500061035156,486.79998779296875,488.95001220703125,22305600,0.008421152289271351,0.017518306089322134
2025-06-25,488.3691101074219,492.2699890136719,494.55999755859375,489.3900146484375,492.0400085449219,17495100,0.004397553030850552,0.014963677770903
2025-06-26,493.5080871582031,497.45001220703125,498.0400085449219,492.80999755859375,492.9800109863281,21578900,0.010467752973181617,0.010890788915018854
2025-06-27,492.010009765625,495.94000244140625,499.29998779296875,493.0299987792969,497.54998779296875,34539200,-0.003040184753813467,0.009945227645448938
2025-06-30,493.4684143066406,497.4100036621094,500.760009765625,495.3299865722656,497.0400085449219,28369000,0.0029597920564695132,0.009943391079672851
2025-07-01,488.1508483886719,492.04998779296875,498.04998779296875,490.9800109863281,496.4700012207031,19945400,-0.010834379756567498,0.012537570181898076
2025-07-02,487.198486328125,491.0899963378906,493.5,488.70001220703125,489.989990234375,16319600,-0.0019528641263497069,0.012849169074109178
2025-07-03,494.8870544433594,498.8399963378906,500.1300048828125,493.44000244140625,493.80999755859375,13984800,0.015657954180622758,0.014780193283768167
